"date","Open","High","Low","Close","Volume","figi"
"27-01-2021 19:00",4867.6,4882.4,4826,4837.2,41165,"BBG006L8G4H1"
"27-01-2021 20:00",4834.2,4843,4810.8,4828.4,27499,"BBG006L8G4H1"
"28-01-2021 07:00",4824.8,4859.8,4800.4,4855,81353,"BBG006L8G4H1"
"28-01-2021 08:00",4855,4881.2,4841.6,4858.4,63164,"BBG006L8G4H1"
"28-01-2021 09:00",4857,4868.4,4826,4851.4,41849,"BBG006L8G4H1"
"28-01-2021 10:00",4854.4,4856,4821.2,4827.6,22683,"BBG006L8G4H1"
"28-01-2021 11:00",4827.6,4850.8,4825,4840.6,17427,"BBG006L8G4H1"
"28-01-2021 12:00",4840.0,4857.2,4836.2,4843,16165,"BBG006L8G4H1"
"28-01-2021 13:00",4842.8,4875,4836.2,4872,21747,"BBG006L8G4H1"
"28-01-2021 14:00",4871,4899.8,4871,4880.0,73804,"BBG006L8G4H1"
"28-01-2021 15:00",4882,4890.0,4851,4851,56138,"BBG006L8G4H1"
"28-01-2021 16:00",4852.6,4893.2,4852.6,4883.6,22188,"BBG006L8G4H1"
"28-01-2021 17:00",4882.4,4917,4872.2,4908.4,22942,"BBG006L8G4H1"
"28-01-2021 18:00",4907.6,4912,4896,4899.8,13444,"BBG006L8G4H1"
"28-01-2021 19:00",4898.6,4899.2,4870.2,4876.4,17651,"BBG006L8G4H1"
"28-01-2021 20:00",4874,4891,4871.2,4876.2,8365,"BBG006L8G4H1"
"29-01-2021 07:00",4859.8,4879.2,4816.4,4844.2,82865,"BBG006L8G4H1"
"29-01-2021 08:00",4842.4,4862.8,4825.4,4849.8,47311,"BBG006L8G4H1"
"29-01-2021 09:00",4849.6,4854.8,4820.2,4822,30764,"BBG006L8G4H1"
"29-01-2021 10:00",4822,4841.6,4805.4,4840.2,42068,"BBG006L8G4H1"
"29-01-2021 11:00",4840.0,4842.8,4824,4833.6,20426,"BBG006L8G4H1"
"29-01-2021 12:00",4834.2,4839.4,4822.4,4839,27073,"BBG006L8G4H1"
"29-01-2021 13:00",4839.4,4854.8,4825,4841.8,53682,"BBG006L8G4H1"
"29-01-2021 14:00",4841.8,4850.0,4760.2,4770.6,194832,"BBG006L8G4H1"
"29-01-2021 15:00",4772.6,4807,4770.6,4785.8,157227,"BBG006L8G4H1"
"29-01-2021 16:00",4786,4796.8,4771,4785,35344,"BBG006L8G4H1"
"29-01-2021 17:00",4785,4785.2,4733,4741.6,38613,"BBG006L8G4H1"
"29-01-2021 18:00",4741.6,4748.4,4713.2,4745.4,34976,"BBG006L8G4H1"
"29-01-2021 19:00",4745.6,4770.8,4745,4767.2,23433,"BBG006L8G4H1"
"29-01-2021 20:00",4767.4,4778.6,4757,4760.6,20899,"BBG006L8G4H1"
" 1-02-2021 07:00",4786.4,4786.4,4728.6,4750.2,67654,"BBG006L8G4H1"
" 1-02-2021 08:00",4751.4,4789,4745.2,4781,47593,"BBG006L8G4H1"
" 1-02-2021 09:00",4780.4,4786,4753,4760.6,54568,"BBG006L8G4H1"
" 1-02-2021 10:00",4760.8,4780.0,4758.2,4762.6,29287,"BBG006L8G4H1"
" 1-02-2021 11:00",4763.8,4785.6,4760.0,4780.6,26391,"BBG006L8G4H1"
" 1-02-2021 12:00",4780.2,4793.6,4779.2,4789,26818,"BBG006L8G4H1"
" 1-02-2021 13:00",4790.0,4791.2,4774.2,4781,21251,"BBG006L8G4H1"
" 1-02-2021 14:00",4780.6,4823,4763.2,4810.6,107278,"BBG006L8G4H1"
" 1-02-2021 15:00",4809.8,4823,4781.8,4781.8,109824,"BBG006L8G4H1"
" 1-02-2021 16:00",4785.8,4819,4785.8,4813.2,17245,"BBG006L8G4H1"
" 1-02-2021 17:00",4813.8,4857.8,4812.4,4848.4,32036,"BBG006L8G4H1"
" 1-02-2021 18:00",4850.0,4851.8,4827.2,4845.8,13701,"BBG006L8G4H1"
" 1-02-2021 19:00",4845.8,4849,4828.2,4839,9057,"BBG006L8G4H1"
" 1-02-2021 20:00",4840.8,4852.8,4836.6,4847.4,11227,"BBG006L8G4H1"
" 2-02-2021 07:00",4850.4,4888,4850.4,4873.8,56588,"BBG006L8G4H1"
" 2-02-2021 08:00",4873.8,4885,4871.6,4883.8,23758,"BBG006L8G4H1"
" 2-02-2021 09:00",4883.8,4887.2,4857.8,4883,34718,"BBG006L8G4H1"
" 2-02-2021 10:00",4882.6,4923.8,4875.8,4921.6,64150,"BBG006L8G4H1"
" 2-02-2021 11:00",4921.6,4943.4,4918,4935,55219,"BBG006L8G4H1"
" 2-02-2021 12:00",4935,4936,4906,4925.8,44544,"BBG006L8G4H1"
" 2-02-2021 13:00",4925.6,4940.0,4915,4922.6,40049,"BBG006L8G4H1"
" 2-02-2021 14:00",4922.6,4980.0,4891,4893,192776,"BBG006L8G4H1"
" 2-02-2021 15:00",4892.2,4937,4888.4,4937,90758,"BBG006L8G4H1"
" 2-02-2021 16:00",4964,4976,4940.0,4951.4,75601,"BBG006L8G4H1"
" 2-02-2021 17:00",4950.8,4972,4937.8,4959.8,36970,"BBG006L8G4H1"
" 2-02-2021 18:00",4959.4,4960.0,4927,4938.4,19018,"BBG006L8G4H1"
" 2-02-2021 19:00",4937.2,4973,4931.4,4972.8,45476,"BBG006L8G4H1"
" 2-02-2021 20:00",4972.8,4999.8,4967.6,4997,66945,"BBG006L8G4H1"
" 3-02-2021 07:00",4984,4993,4958.8,4988.2,67337,"BBG006L8G4H1"
" 3-02-2021 08:00",4990.0,5005,4977.8,4982,41176,"BBG006L8G4H1"
" 3-02-2021 09:00",4982,4984.6,4959.4,4970.2,33851,"BBG006L8G4H1"
" 3-02-2021 10:00",4970.0,4976,4942.4,4963,73487,"BBG006L8G4H1"
" 3-02-2021 11:00",4962.4,4966.8,4955.6,4955.6,24374,"BBG006L8G4H1"
" 3-02-2021 12:00",4957,4962.6,4953.2,4958,40695,"BBG006L8G4H1"
" 3-02-2021 13:00",4958.8,4970.0,4958.8,4965.8,27459,"BBG006L8G4H1"
" 3-02-2021 14:00",4967.8,4999.4,4945.8,4968.4,124468,"BBG006L8G4H1"
" 3-02-2021 15:00",4970.2,4983.2,4937.4,4941,120258,"BBG006L8G4H1"
" 3-02-2021 16:00",4936,4946.8,4915,4929.2,29019,"BBG006L8G4H1"
" 3-02-2021 17:00",4929.2,4932,4905,4913.8,26558,"BBG006L8G4H1"
" 3-02-2021 18:00",4914,4940.8,4901.6,4938.8,29733,"BBG006L8G4H1"
" 3-02-2021 19:00",4938.8,4942.8,4921.2,4926,11854,"BBG006L8G4H1"
" 3-02-2021 20:00",4926,4928.2,4905.2,4917.2,23053,"BBG006L8G4H1"
" 4-02-2021 07:00",4934,4941.8,4905,4925.8,41873,"BBG006L8G4H1"
" 4-02-2021 08:00",4925.8,4976.2,4906.4,4962.8,76033,"BBG006L8G4H1"
" 4-02-2021 09:00",4963,4986.4,4953,4953.8,68212,"BBG006L8G4H1"
" 4-02-2021 10:00",4953.8,4958.2,4931.4,4952,16796,"BBG006L8G4H1"
" 4-02-2021 11:00",4952,4958.8,4940.0,4943.6,17291,"BBG006L8G4H1"
" 4-02-2021 12:00",4942,4945.8,4922.2,4927,15541,"BBG006L8G4H1"
" 4-02-2021 13:00",4925.2,4939.8,4923.8,4936.4,10856,"BBG006L8G4H1"
" 4-02-2021 14:00",4936.4,4968,4903.4,4928.8,142871,"BBG006L8G4H1"
" 4-02-2021 15:00",4930.6,4968.6,4911,4968.6,130643,"BBG006L8G4H1"
" 4-02-2021 16:00",4950.0,4996,4943,4992.2,42234,"BBG006L8G4H1"
" 4-02-2021 17:00",4992.6,5017.6,4982.2,4987,58500,"BBG006L8G4H1"
" 4-02-2021 18:00",4987,5016.8,4986.2,5012.4,29202,"BBG006L8G4H1"
" 4-02-2021 19:00",5012.4,5017.6,5003.6,5006.8,18936,"BBG006L8G4H1"
" 4-02-2021 20:00",5005.6,5018.6,5003,5016.6,17682,"BBG006L8G4H1"
" 5-02-2021 07:00",4990.2,5024.6,4988,4991.6,95803,"BBG006L8G4H1"
" 5-02-2021 08:00",4992,5024.6,4987,5006,29694,"BBG006L8G4H1"
" 5-02-2021 09:00",5004.4,5010.0,4984.4,4986,29924,"BBG006L8G4H1"
" 5-02-2021 10:00",4987,4999.8,4984.6,4989.2,21625,"BBG006L8G4H1"
" 5-02-2021 11:00",4989.2,5004.4,4982.8,4990.0,24209,"BBG006L8G4H1"
" 5-02-2021 12:00",4990.0,4990.0,4955,4957.4,33611,"BBG006L8G4H1"
" 5-02-2021 13:00",4957.4,4962,4943,4957.8,33281,"BBG006L8G4H1"
" 5-02-2021 14:00",4961.6,4971.4,4913,4917.8,115392,"BBG006L8G4H1"
" 5-02-2021 15:00",4917.8,4959,4913,4959,91771,"BBG006L8G4H1"
" 5-02-2021 16:00",4982.8,4989.4,4963.4,4964,24296,"BBG006L8G4H1"
" 5-02-2021 17:00",4964,4990.0,4964,4990.0,14521,"BBG006L8G4H1"
" 5-02-2021 18:00",4988.2,4994.8,4980.0,4981.8,11013,"BBG006L8G4H1"
" 5-02-2021 19:00",4980.0,5004.8,4965.2,4973.4,26624,"BBG006L8G4H1"
" 5-02-2021 20:00",4973.4,4981.8,4966,4973.6,28662,"BBG006L8G4H1"
" 8-02-2021 07:00",4995.6,5001.2,4973.2,4982.2,63962,"BBG006L8G4H1"
" 8-02-2021 08:00",4979,5022.8,4978.6,5008.8,59748,"BBG006L8G4H1"
" 8-02-2021 09:00",5008.8,5009.6,4990.8,4996.4,20220,"BBG006L8G4H1"
" 8-02-2021 10:00",4995,5000.0,4990.0,4996.2,12127,"BBG006L8G4H1"
" 8-02-2021 11:00",4996.2,5009.6,4993.4,5006,10939,"BBG006L8G4H1"
" 8-02-2021 12:00",5006.8,5007.4,4995,5000.0,10005,"BBG006L8G4H1"
" 8-02-2021 13:00",5000.8,5018.8,4999.6,5017.8,30965,"BBG006L8G4H1"
" 8-02-2021 14:00",5017.8,5053,5005.2,5047.2,125464,"BBG006L8G4H1"
" 8-02-2021 15:00",5049.2,5075,5046,5049,130673,"BBG006L8G4H1"
" 8-02-2021 16:00",5054.2,5068.8,5045.2,5047.2,18319,"BBG006L8G4H1"
" 8-02-2021 17:00",5045.8,5069.8,5044.2,5048.6,17735,"BBG006L8G4H1"
" 8-02-2021 18:00",5046.8,5061,5030.2,5045,12844,"BBG006L8G4H1"
" 8-02-2021 19:00",5045,5067,5042.4,5064.8,13443,"BBG006L8G4H1"
" 8-02-2021 20:00",5065.6,5075,5060.0,5060.4,29454,"BBG006L8G4H1"
" 9-02-2021 07:00",5062.4,5067.6,5014.2,5017.4,95761,"BBG006L8G4H1"
" 9-02-2021 08:00",5017.4,5042,4995.2,5039,80022,"BBG006L8G4H1"
" 9-02-2021 09:00",5037,5039,5022.8,5032.2,24636,"BBG006L8G4H1"
" 9-02-2021 10:00",5030.0,5046.8,5022.8,5040.8,31672,"BBG006L8G4H1"
" 9-02-2021 11:00",5041,5044.8,5027,5037.8,21036,"BBG006L8G4H1"
" 9-02-2021 12:00",5037.8,5064.4,5036,5053.6,43315,"BBG006L8G4H1"
" 9-02-2021 13:00",5053.6,5057.8,5026.8,5030.6,27863,"BBG006L8G4H1"
" 9-02-2021 14:00",5030.6,5116.4,5029.4,5107.6,143471,"BBG006L8G4H1"
" 9-02-2021 15:00",5108,5152.2,5104,5128,153838,"BBG006L8G4H1"
" 9-02-2021 16:00",5109,5110.2,5070.0,5094,41050,"BBG006L8G4H1"
" 9-02-2021 17:00",5094.6,5109.6,5085.8,5107.4,11983,"BBG006L8G4H1"
" 9-02-2021 18:00",5106,5117.8,5100.0,5115.4,13718,"BBG006L8G4H1"
" 9-02-2021 19:00",5116,5152,5108.2,5146,59548,"BBG006L8G4H1"
" 9-02-2021 20:00",5146.2,5170.0,5139.4,5147.2,39425,"BBG006L8G4H1"
"10-02-2021 07:00",5142.8,5164.8,5105,5108,82879,"BBG006L8G4H1"
"10-02-2021 08:00",5109.6,5149.8,5108,5141.2,58883,"BBG006L8G4H1"
"10-02-2021 09:00",5140.4,5170.6,5137.2,5169.6,72138,"BBG006L8G4H1"
"10-02-2021 10:00",5168,5196,5165,5169.2,85754,"BBG006L8G4H1"
"10-02-2021 11:00",5170.0,5187.8,5158,5173,40950,"BBG006L8G4H1"
"10-02-2021 12:00",5173,5245,5173,5236,204401,"BBG006L8G4H1"
"10-02-2021 13:00",5237.2,5249,5224.4,5238.8,103469,"BBG006L8G4H1"
"10-02-2021 14:00",5237.4,5308,5160.4,5292.6,373618,"BBG006L8G4H1"
"10-02-2021 15:00",5295.6,5325.8,5269.2,5310.8,284520,"BBG006L8G4H1"
"10-02-2021 16:00",5312,5349.6,5278.8,5298.4,103604,"BBG006L8G4H1"
"10-02-2021 17:00",5295.6,5309.8,5281.2,5300.8,29319,"BBG006L8G4H1"
"10-02-2021 18:00",5303.4,5309.8,5291.4,5295.4,17596,"BBG006L8G4H1"
"10-02-2021 19:00",5295.4,5317.4,5292,5308,23323,"BBG006L8G4H1"
"10-02-2021 20:00",5306.2,5315,5295,5306,27990,"BBG006L8G4H1"
"11-02-2021 07:00",5310.0,5310.0,5237.8,5242.8,91199,"BBG006L8G4H1"
"11-02-2021 08:00",5245,5298,5238.4,5287.6,49686,"BBG006L8G4H1"
"11-02-2021 09:00",5289,5300.0,5273,5290.0,54503,"BBG006L8G4H1"
"11-02-2021 10:00",5290.0,5290.0,5245,5259.2,55581,"BBG006L8G4H1"
"11-02-2021 11:00",5257,5274.8,5250.0,5254.6,56278,"BBG006L8G4H1"
"11-02-2021 12:00",5252.8,5260.0,5229.6,5234.4,56729,"BBG006L8G4H1"
"11-02-2021 13:00",5235.6,5269,5233.2,5263.6,34239,"BBG006L8G4H1"
"11-02-2021 14:00",5261.8,5317.8,5242,5312.6,135792,"BBG006L8G4H1"
"11-02-2021 15:00",5312.4,5394,5312.2,5374.6,209172,"BBG006L8G4H1"
"11-02-2021 16:00",5377,5386,5347,5355.4,59146,"BBG006L8G4H1"
"11-02-2021 17:00",5346.2,5370.0,5330.8,5351.6,42428,"BBG006L8G4H1"
"11-02-2021 18:00",5351.4,5352.4,5325.6,5333.8,11560,"BBG006L8G4H1"
"11-02-2021 19:00",5335.8,5365.2,5330.0,5349.2,24364,"BBG006L8G4H1"
"11-02-2021 20:00",5347.2,5375,5334.4,5361.6,31639,"BBG006L8G4H1"
"12-02-2021 07:00",5374.6,5374.6,5291,5294,106725,"BBG006L8G4H1"
"12-02-2021 08:00",5294,5322.2,5265,5308.2,112970,"BBG006L8G4H1"
"12-02-2021 09:00",5307,5322.2,5281.8,5320.0,67792,"BBG006L8G4H1"
"12-02-2021 10:00",5320.0,5345,5307.2,5329.4,44173,"BBG006L8G4H1"
"12-02-2021 11:00",5329.6,5333.8,5307,5333.8,26624,"BBG006L8G4H1"
"12-02-2021 12:00",5333.8,5337.8,5315.2,5330.6,23921,"BBG006L8G4H1"
"12-02-2021 13:00",5331,5332.4,5307.2,5307.2,32196,"BBG006L8G4H1"
"12-02-2021 14:00",5307.2,5429.2,5305.2,5393.8,209127,"BBG006L8G4H1"
"12-02-2021 15:00",5393.4,5435.4,5387.4,5432,171807,"BBG006L8G4H1"
"12-02-2021 16:00",5432.2,5459.2,5426.4,5452,90867,"BBG006L8G4H1"
"12-02-2021 17:00",5452,5459.2,5440.2,5451.6,75727,"BBG006L8G4H1"
"12-02-2021 18:00",5451,5456,5414,5422.4,26906,"BBG006L8G4H1"
"12-02-2021 19:00",5424.8,5433.4,5401.6,5418.4,14964,"BBG006L8G4H1"
"12-02-2021 20:00",5420.0,5450.0,5417.4,5448,37041,"BBG006L8G4H1"
"15-02-2021 07:00",5463.4,5549.6,5451,5469.6,143334,"BBG006L8G4H1"
"15-02-2021 08:00",5471.6,5479,5453,5455,81204,"BBG006L8G4H1"
"15-02-2021 09:00",5456.8,5465,5451.2,5457.8,31003,"BBG006L8G4H1"
"15-02-2021 10:00",5460.0,5460.0,5421.2,5424,55075,"BBG006L8G4H1"
"15-02-2021 11:00",5423.2,5444.2,5404,5428.2,54732,"BBG006L8G4H1"
"15-02-2021 12:00",5428.2,5433.4,5410.0,5421,29292,"BBG006L8G4H1"
"15-02-2021 13:00",5421,5434,5417.8,5423.4,21966,"BBG006L8G4H1"
"15-02-2021 14:00",5423,5465,5420.2,5437,61371,"BBG006L8G4H1"
"15-02-2021 15:00",5438.2,5449.2,5420.0,5435,39021,"BBG006L8G4H1"
"15-02-2021 16:00",5446.8,5463.4,5423.4,5445.2,23236,"BBG006L8G4H1"
"15-02-2021 17:00",5445.2,5450.0,5442.2,5445.2,4720,"BBG006L8G4H1"
"15-02-2021 18:00",5445.2,5465,5445,5464.6,11189,"BBG006L8G4H1"
"15-02-2021 19:00",5464.8,5477,5457,5471,9604,"BBG006L8G4H1"
"15-02-2021 20:00",5472.8,5484.6,5471,5478,10399,"BBG006L8G4H1"
"16-02-2021 07:00",5483.8,5517.2,5412,5430.4,105764,"BBG006L8G4H1"
"16-02-2021 08:00",5430.4,5446.2,5380.4,5426,91377,"BBG006L8G4H1"
"16-02-2021 09:00",5425.6,5429,5409.6,5426.2,47139,"BBG006L8G4H1"
"16-02-2021 10:00",5426.2,5440.2,5417.2,5431.2,48919,"BBG006L8G4H1"
"16-02-2021 11:00",5433,5464.6,5383.2,5404.8,122849,"BBG006L8G4H1"
"16-02-2021 12:00",5403.8,5425,5365,5405.4,100926,"BBG006L8G4H1"
"16-02-2021 13:00",5405.4,5426,5382.4,5398.6,80370,"BBG006L8G4H1"
"16-02-2021 14:00",5399,5445.2,5333.2,5342.8,253885,"BBG006L8G4H1"
"16-02-2021 15:00",5342.8,5397.8,5325.4,5391,135597,"BBG006L8G4H1"
"16-02-2021 16:00",5435.2,5435.2,5397.6,5413.4,68648,"BBG006L8G4H1"
"16-02-2021 17:00",5412.2,5424.8,5392,5417,27259,"BBG006L8G4H1"
"16-02-2021 18:00",5417.4,5420.8,5385.8,5392,26799,"BBG006L8G4H1"
"16-02-2021 19:00",5396.6,5400.0,5386,5393,11078,"BBG006L8G4H1"
"16-02-2021 20:00",5390.0,5393,5346.2,5348,39951,"BBG006L8G4H1"
"17-02-2021 07:00",5348,5361.6,5312.6,5348.4,124471,"BBG006L8G4H1"
"17-02-2021 08:00",5350.8,5362.8,5285.8,5313.8,132585,"BBG006L8G4H1"
"17-02-2021 09:00",5312,5320.0,5280.8,5282.8,116452,"BBG006L8G4H1"
"17-02-2021 10:00",5282.8,5283,5237,5257.6,126016,"BBG006L8G4H1"
"17-02-2021 11:00",5257.6,5292,5256,5279.8,44251,"BBG006L8G4H1"
"17-02-2021 12:00",5279.6,5295,5273,5277,39047,"BBG006L8G4H1"
"17-02-2021 13:00",5278,5283.2,5240.8,5245.6,71328,"BBG006L8G4H1"
"17-02-2021 14:00",5245,5251.2,5135.6,5220.2,358308,"BBG006L8G4H1"
"17-02-2021 15:00",5218.4,5246.8,5190.4,5220.8,112637,"BBG006L8G4H1"
"17-02-2021 16:00",5241.4,5250.0,5100.2,5190.0,124980,"BBG006L8G4H1"
"17-02-2021 17:00",5191,5219.4,5181,5203.2,42903,"BBG006L8G4H1"
"17-02-2021 18:00",5206.2,5213.4,5185.2,5212.6,22005,"BBG006L8G4H1"
"17-02-2021 19:00",5212.6,5226.6,5202,5205,22108,"BBG006L8G4H1"
"17-02-2021 20:00",5207.2,5211.2,5180.0,5187,30974,"BBG006L8G4H1"
"18-02-2021 07:00",5205,5207,5125.8,5141.2,122216,"BBG006L8G4H1"
"18-02-2021 08:00",5143,5158,5100.0,5114,119303,"BBG006L8G4H1"
"18-02-2021 09:00",5112.8,5145,5112.6,5120.0,67831,"BBG006L8G4H1"
"18-02-2021 10:00",5120.0,5121,5089.2,5112,76785,"BBG006L8G4H1"
"18-02-2021 11:00",5111,5133.8,5101.8,5109.6,50490,"BBG006L8G4H1"
"18-02-2021 12:00",5109.4,5115,5094.6,5100.0,38053,"BBG006L8G4H1"
"18-02-2021 13:00",5101.6,5103,5077,5081.6,62965,"BBG006L8G4H1"
"18-02-2021 14:00",5082,5095,5021.2,5032.4,274532,"BBG006L8G4H1"
"18-02-2021 15:00",5032.4,5046,5011.8,5025,205246,"BBG006L8G4H1"
"18-02-2021 16:00",5028.8,5063,5027.6,5058.8,51711,"BBG006L8G4H1"
"18-02-2021 17:00",5058.8,5064.6,5033.4,5041,25461,"BBG006L8G4H1"
"18-02-2021 18:00",5041,5048.2,5016,5019,27825,"BBG006L8G4H1"
"18-02-2021 19:00",5019.6,5029.4,5015,5027.4,25155,"BBG006L8G4H1"
"18-02-2021 20:00",5027.4,5029.6,5005.4,5007.8,34385,"BBG006L8G4H1"
"19-02-2021 07:00",5035,5100.0,5012,5090.0,147905,"BBG006L8G4H1"
"19-02-2021 08:00",5090.2,5099,5052.2,5060.6,64379,"BBG006L8G4H1"
"19-02-2021 09:00",5060.6,5082.6,5044.2,5072.2,46246,"BBG006L8G4H1"
"19-02-2021 10:00",5072.6,5134.6,5070.2,5130.0,139114,"BBG006L8G4H1"
"19-02-2021 11:00",5129.4,5132,5112,5115.2,41569,"BBG006L8G4H1"
"19-02-2021 12:00",5115.2,5123.4,5055,5057.2,85756,"BBG006L8G4H1"
"19-02-2021 13:00",5057.2,5142,5057,5125.2,125578,"BBG006L8G4H1"
"19-02-2021 14:00",5127,5132,5030.0,5067.8,254853,"BBG006L8G4H1"
"19-02-2021 15:00",5070.6,5079,5045.2,5062.8,133485,"BBG006L8G4H1"
"19-02-2021 16:00",5069.4,5089.6,5022,5030.4,77001,"BBG006L8G4H1"
"19-02-2021 17:00",5030.4,5033.2,4951.2,4967.8,143129,"BBG006L8G4H1"
"19-02-2021 18:00",4966.8,4984,4956,4969.4,90057,"BBG006L8G4H1"
"19-02-2021 19:00",4967,4984.2,4962.6,4983.8,51272,"BBG006L8G4H1"
"19-02-2021 20:00",4982,5010.0,4970.0,5005,48734,"BBG006L8G4H1"
"20-02-2021 07:00",5053.8,5053.8,5007,5014.8,68182,"BBG006L8G4H1"
"20-02-2021 08:00",5014.8,5039.6,5012.4,5038.8,20289,"BBG006L8G4H1"
"20-02-2021 09:00",5038.8,5047,5032.8,5041.4,20485,"BBG006L8G4H1"
"20-02-2021 10:00",5042.8,5047,5032.8,5034,13533,"BBG006L8G4H1"
"20-02-2021 11:00",5035,5047.2,5035,5037.8,12613,"BBG006L8G4H1"
"20-02-2021 12:00",5037.2,5044.8,5032.8,5043.4,9598,"BBG006L8G4H1"
"20-02-2021 13:00",5042.4,5047,5041,5042.2,8214,"BBG006L8G4H1"
"20-02-2021 14:00",5044.2,5053.4,5037.4,5050.0,14108,"BBG006L8G4H1"
"20-02-2021 15:00",5048,5053,5046,5046,8878,"BBG006L8G4H1"
"20-02-2021 16:00",5052,5052,5040.0,5047.8,3833,"BBG006L8G4H1"
"20-02-2021 17:00",5047.4,5050.0,5045,5048.6,2097,"BBG006L8G4H1"
"20-02-2021 18:00",5048,5050.0,5045.2,5047.2,1762,"BBG006L8G4H1"
"20-02-2021 19:00",5048,5059,5046.6,5058,6918,"BBG006L8G4H1"
"20-02-2021 20:00",5059,5067.6,5055,5064,6221,"BBG006L8G4H1"
"22-02-2021 07:00",5024.4,5048.8,4985,5004.6,107549,"BBG006L8G4H1"
"22-02-2021 08:00",5004,5020.8,4983,5000.2,51460,"BBG006L8G4H1"
"22-02-2021 09:00",5002,5014.4,4987.2,4992.6,44358,"BBG006L8G4H1"
"22-02-2021 10:00",4992.6,5004.8,4988,4991.8,32083,"BBG006L8G4H1"
"22-02-2021 11:00",4991.8,4997.4,4980.0,4981.2,68998,"BBG006L8G4H1"
"22-02-2021 12:00",4983.4,4996.8,4980.0,4983,32818,"BBG006L8G4H1"
"22-02-2021 13:00",4983,5004,4980.0,4984,46527,"BBG006L8G4H1"
"22-02-2021 14:00",4984,5014,4940.2,4980.6,179824,"BBG006L8G4H1"
"22-02-2021 15:00",4981.6,4992.6,4948.8,4948.8,147006,"BBG006L8G4H1"
"22-02-2021 16:00",4948.8,4968.8,4922,4964.8,47170,"BBG006L8G4H1"
"22-02-2021 17:00",4964.8,4995,4948,4987.4,26948,"BBG006L8G4H1"
"22-02-2021 18:00",4989.6,4998.4,4968.2,4990.0,21048,"BBG006L8G4H1"
"22-02-2021 19:00",4991.6,4993.2,4945,4950.8,36104,"BBG006L8G4H1"
"22-02-2021 20:00",4950.8,4952,4902.2,4918,66943,"BBG006L8G4H1"
"24-02-2021 07:00",4960.0,4978,4910.2,4953.6,120333,"BBG006L8G4H1"
"24-02-2021 08:00",4954,4995,4953,4988.2,96497,"BBG006L8G4H1"
"24-02-2021 09:00",4988.8,4993.4,4960.0,4986,54565,"BBG006L8G4H1"
"24-02-2021 10:00",4987.2,4995,4979,4989.6,46142,"BBG006L8G4H1"
"24-02-2021 11:00",4989.6,5032,4988,5026.6,82260,"BBG006L8G4H1"
"24-02-2021 12:00",5028.8,5032,5011,5019.8,59752,"BBG006L8G4H1"
"24-02-2021 13:00",5018.2,5032,4944,4952.6,97168,"BBG006L8G4H1"
"24-02-2021 14:00",4953.4,4979.4,4913,4920.8,137851,"BBG006L8G4H1"
"24-02-2021 15:00",4920.8,4948.8,4901.2,4906.4,148507,"BBG006L8G4H1"
"24-02-2021 16:00",4920.0,4979.6,4915.6,4974.8,64219,"BBG006L8G4H1"
"24-02-2021 17:00",4975,4989,4959.2,4968.4,24521,"BBG006L8G4H1"
"24-02-2021 18:00",4970.0,4973,4940.4,4951,22126,"BBG006L8G4H1"
"24-02-2021 19:00",4948,4955.4,4935.4,4949.2,14402,"BBG006L8G4H1"
"24-02-2021 20:00",4948.2,4960.0,4920.2,4928.2,33485,"BBG006L8G4H1"
"25-02-2021 07:00",4945,4975,4931,4942.2,84996,"BBG006L8G4H1"
"25-02-2021 08:00",4944,4946.4,4912,4929.6,71545,"BBG006L8G4H1"
"25-02-2021 09:00",4929.4,4941.8,4919.2,4941,36380,"BBG006L8G4H1"
"25-02-2021 10:00",4940.0,4945.2,4929.6,4931.8,21719,"BBG006L8G4H1"
"25-02-2021 11:00",4931.8,4944.4,4929.2,4931.6,19866,"BBG006L8G4H1"
"25-02-2021 12:00",4931,4943.2,4929,4936,18721,"BBG006L8G4H1"
"25-02-2021 13:00",4935.2,4935.8,4913.6,4919,25958,"BBG006L8G4H1"
"25-02-2021 14:00",4917.8,4960.0,4882.2,4937.8,145591,"BBG006L8G4H1"
"25-02-2021 15:00",4937,4969,4925,4944.8,124394,"BBG006L8G4H1"
"25-02-2021 16:00",4940.0,4944.8,4853.4,4861,95795,"BBG006L8G4H1"
"25-02-2021 17:00",4861,4864.8,4821,4829,94397,"BBG006L8G4H1"
"25-02-2021 18:00",4830.8,4880.0,4822,4857.8,57384,"BBG006L8G4H1"
"25-02-2021 19:00",4853.8,4916,4844.6,4867,65034,"BBG006L8G4H1"
"25-02-2021 20:00",4866,4872.4,4831,4857.4,45181,"BBG006L8G4H1"
"26-02-2021 07:00",4851,4851,4762,4842.6,119667,"BBG006L8G4H1"
"26-02-2021 08:00",4843,4844,4808.4,4811.8,96639,"BBG006L8G4H1"
"26-02-2021 09:00",4811.8,4826.6,4786.6,4818.4,88711,"BBG006L8G4H1"
"26-02-2021 10:00",4818.4,4839,4815,4835.6,44536,"BBG006L8G4H1"
"26-02-2021 11:00",4835.8,4836.6,4796,4816.2,57845,"BBG006L8G4H1"
"26-02-2021 12:00",4815,4836.4,4809.2,4818.4,36290,"BBG006L8G4H1"
"26-02-2021 13:00",4818.4,4875.8,4807.2,4867.4,66170,"BBG006L8G4H1"
"26-02-2021 14:00",4866,4868.6,4800.8,4822.4,151368,"BBG006L8G4H1"
